candidate_id,employee_id,name,experience_years,skills,education,previous_companies,location,certifications,projects,review_id,review_period,rating,project_rating,strengths,improvements,feedback_text,goals,employee_role,manager
C019,E019,Ishita Dhawan,2,NLP; React; AWS; C++; Java,B.Tech CS,Google; TCS,Hyderabad,Oracle Java Certification; AWS Certified,Customer Churn Predictor,R019_2_1,2024,3.8,3.3,Excellent debugging skills,Better documentation,Delivers consistent results with high quality.,Contribute to open source,Junior AI/ML Engineer,Vikram Singh
C019,E019,Ishita Dhawan,2,NLP; React; AWS; C++; Java,B.Tech CS,Google; TCS,Hyderabad,Oracle Java Certification; AWS Certified,Blockchain Wallet,R019_2_2,2024,3.8,3.7,Customer focus,Improve time management,Consistently meets deadlines and expectations.,Contribute to open source,Junior AI/ML Engineer,Vikram Singh
C019,E019,Ishita Dhawan,3,NLP; React; AWS; C++; Java,B.Tech CS,Google; TCS,Hyderabad,Oracle Java Certification; AWS Certified,IoT Home Automation,R019_3_1,2025,4.3,4.7,Cross-functional communication,Stakeholder management,Great mentor for junior developers.,Get certified in Advanced Security,AI/ML Engineer,Vikram Singh
C019,E019,Ishita Dhawan,3,NLP; React; AWS; C++; Java,B.Tech CS,Google; TCS,Hyderabad,Oracle Java Certification; AWS Certified,Customer Churn Predictor,R019_3_2,2025,4.3,4.5,Technical Architecture,Stakeholder management,Great mentor for junior developers.,Improve leadership skills,AI/ML Engineer,Vikram Singh
C020,E020,Akash Rao,1,NLP; SQL; React,B.Tech CS,Accenture; Amazon,Delhi,Certified Kubernetes Administrator,Sentiment Analysis Dashboard,R020_1_1,2024,4.9,4.2,Technical Architecture,Learn system design,Great mentor for junior developers.,Publish technical blog,Junior AI/ML Engineer,Saritha Nair
C020,E020,Akash Rao,2,NLP; SQL; React,B.Tech CS,Accenture; Amazon,Delhi,Certified Kubernetes Administrator,IoT Home Automation,R020_2_1,2025,4.4,4.7,Strong problem solving,Learn system design,Needs to improve coordination across teams.,Contribute to open source,Junior AI/ML Engineer,Saritha Nair
C020,E020,Akash Rao,2,NLP; SQL; React,B.Tech CS,Accenture; Amazon,Delhi,Certified Kubernetes Administrator,AI Image Classifier,R020_2_2,2025,4.4,4.5,Technical Architecture,Learn system design,Delivers consistent results with high quality.,Optimize system performance,Junior AI/ML Engineer,Saritha Nair
C021,E021,Riya Reddy,1,Machine Learning; AWS; Spring Boot; Spark; GCP,B.Sc IT,Capgemini; Microsoft,Hyderabad,AWS Certified,E-commerce Backend,R021_1_1,2025,4.1,3.9,Strong problem solving,Stakeholder management,Consistently meets deadlines and expectations.,Learn distributed systems,Junior Data Engineer,Amit Patel
C022,E022,Vikram Khan,1,Machine Learning; Azure; Python; GCP; NLP,B.Tech CS,TCS; Capgemini,Gurgaon,Azure Fundamentals; Certified Kubernetes Administrator; AWS Certified,Resume Builder App,R022_1_1,2023,4.5,4.8,Cross-functional communication,Enhance public speaking,Needs to improve coordination across teams.,Get certified in Advanced Security,Junior AI/ML Engineer,Amit Patel
C022,E022,Vikram Khan,2,Machine Learning; Azure; Python; GCP; NLP,B.Tech CS,TCS; Capgemini,Gurgaon,Azure Fundamentals; Certified Kubernetes Administrator; AWS Certified,E-commerce Backend,R022_2_1,2024,3.8,4.4,Leadership abilities,Learn system design,Brings innovative ideas to the team.,Contribute to open source,Junior AI/ML Engineer,Amit Patel
C022,E022,Vikram Khan,3,Machine Learning; Azure; Python; GCP; NLP,B.Tech CS,TCS; Capgemini,Gurgaon,Azure Fundamentals; Certified Kubernetes Administrator; AWS Certified,Sentiment Analysis Dashboard,R022_3_1,2025,3.5,4.5,Team collaboration,Enhance public speaking,Great mentor for junior developers.,Publish technical blog,AI/ML Engineer,Amit Patel
C022,E022,Vikram Khan,3,Machine Learning; Azure; Python; GCP; NLP,B.Tech CS,TCS; Capgemini,Gurgaon,Azure Fundamentals; Certified Kubernetes Administrator; AWS Certified,Social Media Analytics Tool,R022_3_2,2025,3.5,3.4,Quick learner,Enhance public speaking,Shows strong initiative in challenging tasks.,Contribute to open source,AI/ML Engineer,Amit Patel
C023,E023,Manish Gupta,1,PyTorch; Node.js; AWS; Spring Boot; Python,B.Sc IT,Amazon; Accenture,Gurgaon,Certified Kubernetes Administrator; Azure Fundamentals; Deep Learning Specialization,Sentiment Analysis Dashboard,R023_1_1,2024,4.8,4.8,Excellent debugging skills,Learn system design,Provides constructive code reviews.,Contribute to open source,Junior AI/ML Engineer,Saritha Nair
C023,E023,Manish Gupta,2,PyTorch; Node.js; AWS; Spring Boot; Python,B.Sc IT,Amazon; Accenture,Gurgaon,Certified Kubernetes Administrator; Azure Fundamentals; Deep Learning Specialization,Resume Builder App,R023_2_1,2025,3.7,4.9,Customer focus,Stakeholder management,Delivers consistent results with high quality.,Master cloud architecture,Junior AI/ML Engineer,Saritha Nair
C024,E024,Kriti Hegde,1,Node.js; PyTorch; Go; Python,M.Tech AI,Google; Wipro,Mumbai,Deep Learning Specialization; GCP Professional,Inventory Management System,R024_1_1,2023,3.8,4.9,Cross-functional communication,Learn system design,Needs to improve coordination across teams.,Enhance AI expertise,Junior AI/ML Engineer,Amit Patel
C024,E024,Kriti Hegde,2,Node.js; PyTorch; Go; Python,M.Tech AI,Google; Wipro,Mumbai,Deep Learning Specialization; GCP Professional,Social Media Analytics Tool,R024_2_1,2024,4,4.6,Excellent debugging skills,Learn system design,Needs to improve coordination across teams.,Improve leadership skills,Junior AI/ML Engineer,Amit Patel
C024,E024,Kriti Hegde,3,Node.js; PyTorch; Go; Python,M.Tech AI,Google; Wipro,Mumbai,Deep Learning Specialization; GCP Professional,Social Media Analytics Tool,R024_3_1,2025,3.8,4.6,Strong problem solving,Enhance public speaking,Shows strong initiative in challenging tasks.,Learn distributed systems,AI/ML Engineer,Amit Patel
C024,E024,Kriti Hegde,3,Node.js; PyTorch; Go; Python,M.Tech AI,Google; Wipro,Mumbai,Deep Learning Specialization; GCP Professional,Customer Churn Predictor,R024_3_2,2025,3.8,3.5,Leadership abilities,Learn system design,Brings innovative ideas to the team.,Learn distributed systems,AI/ML Engineer,Amit Patel
C025,E025,Amit Pillai,1,Spark; Go; AWS,B.Tech CS,Amazon; Accenture,Delhi,Oracle Java Certification; Certified Kubernetes Administrator,Customer Churn Predictor,R025_1_1,2022,3.6,3.6,Strong problem solving,Improve time management,Provides constructive code reviews.,Publish technical blog,Junior Data Engineer,Anjali Sharma
C025,E025,Amit Pillai,1,Spark; Go; AWS,B.Tech CS,Amazon; Accenture,Delhi,Oracle Java Certification; Certified Kubernetes Administrator,Blockchain Wallet,R025_1_2,2022,3.6,4.4,Cross-functional communication,Stakeholder management,Delivers consistent results with high quality.,Master cloud architecture,Junior Data Engineer,Anjali Sharma
C025,E025,Amit Pillai,2,Spark; Go; AWS,B.Tech CS,Amazon; Accenture,Delhi,Oracle Java Certification; Certified Kubernetes Administrator,Social Media Analytics Tool,R025_2_1,2023,3.7,3.6,Quick learner,Unit testing focus,Consistently meets deadlines and expectations.,Optimize system performance,Junior Data Engineer,Anjali Sharma
C025,E025,Amit Pillai,3,Spark; Go; AWS,B.Tech CS,Amazon; Accenture,Delhi,Oracle Java Certification; Certified Kubernetes Administrator,Inventory Management System,R025_3_1,2024,4.1,4.7,Excellent debugging skills,Unit testing focus,Provides constructive code reviews.,Improve leadership skills,Data Engineer,Anjali Sharma
C025,E025,Amit Pillai,4,Spark; Go; AWS,B.Tech CS,Amazon; Accenture,Delhi,Oracle Java Certification; Certified Kubernetes Administrator,Blockchain Wallet,R025_4_1,2025,4.7,3.8,Team collaboration,Deepen technical knowledge,Quickly adapts to new tech stacks.,Get certified in Advanced Security,Data Engineer,Anjali Sharma
C027,E027,Sneha Pandey,1,Azure; GCP; TensorFlow,MCA,Capgemini; Facebook,Bangalore,Certified Kubernetes Administrator; Azure Fundamentals; AWS Certified,Social Media Analytics Tool,R027_1_1,2022,3.8,4.1,Technical Architecture,Learn system design,Shows strong initiative in challenging tasks.,Enhance AI expertise,Junior AI/ML Engineer,Saritha Nair
C027,E027,Sneha Pandey,2,Azure; GCP; TensorFlow,MCA,Capgemini; Facebook,Bangalore,Certified Kubernetes Administrator; Azure Fundamentals; AWS Certified,Blockchain Wallet,R027_2_1,2023,4.2,3.8,Quick learner,Better documentation,Great mentor for junior developers.,Contribute to open source,Junior AI/ML Engineer,Saritha Nair
C027,E027,Sneha Pandey,3,Azure; GCP; TensorFlow,MCA,Capgemini; Facebook,Bangalore,Certified Kubernetes Administrator; Azure Fundamentals; AWS Certified,Supply Chain Tracker,R027_3_1,2024,4.6,4.2,Strong problem solving,Better documentation,Shows strong initiative in challenging tasks.,Enhance AI expertise,AI/ML Engineer,Saritha Nair
C027,E027,Sneha Pandey,3,Azure; GCP; TensorFlow,MCA,Capgemini; Facebook,Bangalore,Certified Kubernetes Administrator; Azure Fundamentals; AWS Certified,Inventory Management System,R027_3_2,2024,4.6,3.5,Technical Architecture,Stakeholder management,Provides constructive code reviews.,Publish technical blog,AI/ML Engineer,Saritha Nair
C027,E027,Sneha Pandey,4,Azure; GCP; TensorFlow,MCA,Capgemini; Facebook,Bangalore,Certified Kubernetes Administrator; Azure Fundamentals; AWS Certified,Inventory Management System,R027_4_1,2025,4.6,3.7,Team collaboration,Enhance public speaking,Provides constructive code reviews.,Contribute to open source,AI/ML Engineer,Saritha Nair
C028,E028,Karan Kapoor,1,C++; AWS; PyTorch; Java,B.Tech CS,Google; Accenture,Noida,GCP Professional,Blockchain Wallet,R028_1_1,2024,4.5,3,Team collaboration,Deepen technical knowledge,Quickly adapts to new tech stacks.,Publish technical blog,Junior AI/ML Engineer,Anjali Sharma
C028,E028,Karan Kapoor,2,C++; AWS; PyTorch; Java,B.Tech CS,Google; Accenture,Noida,GCP Professional,Inventory Management System,R028_2_1,2025,4.1,3.8,Quick learner,Better documentation,Provides constructive code reviews.,Get certified in Advanced Security,Junior AI/ML Engineer,Anjali Sharma
C028,E028,Karan Kapoor,2,C++; AWS; PyTorch; Java,B.Tech CS,Google; Accenture,Noida,GCP Professional,Inventory Management System,R028_2_2,2025,4.1,3.9,Team collaboration,Increase testing coverage,Quickly adapts to new tech stacks.,Publish technical blog,Junior AI/ML Engineer,Anjali Sharma
C029,E029,Akash Singh,1,SQL; Azure; Kubernetes,B.Sc IT,TCS; Wipro,Gurgaon,Certified Kubernetes Administrator; GCP Professional; Oracle Java Certification,Inventory Management System,R029_1_1,2022,3.7,3.4,Cross-functional communication,Stakeholder management,Provides constructive code reviews.,Get certified in Advanced Security,Junior Data Engineer,Saritha Nair
C029,E029,Akash Singh,2,SQL; Azure; Kubernetes,B.Sc IT,TCS; Wipro,Gurgaon,Certified Kubernetes Administrator; GCP Professional; Oracle Java Certification,Social Media Analytics Tool,R029_2_1,2023,4.4,3.9,Cross-functional communication,Stakeholder management,Consistently meets deadlines and expectations.,Contribute to open source,Junior Data Engineer,Saritha Nair
